country,year,co2,co2_per_capita,co2_5yr_rolling_mean,co2_lag1,co2_lag2,co2_lag3,co2_yoy_pct_change,ghg_intensity
Micronesia (country),2007,0.128,1.167,0.13199999999999998,0.114,0.114,0.143,12.280701754385959,
Micronesia (country),2008,0.114,1.043,0.1226,0.128,0.114,0.114,-10.9375,
Micronesia (country),2009,0.147,1.357,0.1234,0.114,0.128,0.114,28.94736842105261,
Micronesia (country),2010,0.103,0.954,0.1212,0.147,0.114,0.128,-29.931972789115648,
Micronesia (country),2011,0.117,1.089,0.12179999999999999,0.103,0.147,0.114,13.592233009708753,
Micronesia (country),2012,0.128,1.188,0.12179999999999999,0.117,0.103,0.147,9.40170940170939,
Micronesia (country),2013,0.136,1.254,0.1262,0.128,0.117,0.103,6.25,
Micronesia (country),2014,0.139,1.284,0.1246,0.136,0.128,0.117,2.2058823529411686,
Micronesia (country),2015,0.143,1.314,0.1326,0.139,0.136,0.128,2.877697841726601,
Micronesia (country),2016,0.143,1.31,0.1378,0.143,0.139,0.136,0.0,
Micronesia (country),2017,0.143,1.305,0.14079999999999998,0.143,0.143,0.139,0.0,
Micronesia (country),2018,0.143,1.3,0.1422,0.143,0.143,0.143,0.0,
Micronesia (country),2019,0.143,1.296,0.143,0.143,0.143,0.143,0.0,
Micronesia (country),2020,0.143,1.288,0.143,0.143,0.143,0.143,0.0,
Micronesia (country),2021,0.143,1.28,0.143,0.143,0.143,0.143,0.0,
Micronesia (country),2022,0.145,1.291,0.14339999999999997,0.143,0.143,0.143,1.3986013986013957,
Micronesia (country),2023,0.144,1.279,0.1436,0.145,0.143,0.143,-0.6896551724137945,
Micronesia (country),2024,0.151,1.331,0.1452,0.144,0.145,0.143,4.861111111111116,
Moldova,1991,29.618,6.646,,,,,,9.984475636742613e-10
Moldova,1992,20.978,4.708,,29.618,,,-29.171449794044157,1.0375538538275332e-09
Moldova,1993,15.846,3.562,,20.978,29.618,,-24.463723901229862,8.316703096814419e-10
Moldova,1994,12.427,2.802,,15.846,20.978,29.618,-21.576423072068664,1.0364207812267037e-09
Moldova,1995,11.405,2.584,18.0548,12.427,15.846,20.978,-8.224028325420463,9.943588418517055e-10
Moldova,1996,11.687,2.664,14.4686,11.405,12.427,15.846,2.4725997369574815,1.0809204680918193e-09
Moldova,1997,7.301,1.676,11.7332,11.687,11.405,12.427,-37.52887824078035,7.315613694170388e-10
Moldova,1998,6.444,1.492,9.852799999999998,7.301,11.687,11.405,-11.738118066018355,6.723306483539903e-10
Moldova,1999,4.685,1.095,8.3044,6.444,7.301,11.687,-27.29671011793917,5.460092392293669e-10
Moldova,2000,3.573,0.844,6.7379999999999995,4.685,6.444,7.301,-23.735325506937034,4.40814135641149e-10
Moldova,2001,3.787,0.904,5.1579999999999995,3.573,4.685,6.444,5.989364679541009,4.5447173458730776e-10
Moldova,2002,4.052,0.978,4.5081999999999995,3.787,3.573,4.685,6.997623448640078,4.4631859730718174e-10
Moldova,2003,4.404,1.075,4.100199999999999,4.052,3.787,3.573,8.687068114511366,4.4971767135931804e-10
Moldova,2004,4.613,1.14,4.0858,4.404,4.052,3.787,4.745685740236172,4.295280813166096e-10
Moldova,2005,4.938,1.238,4.3588,4.613,4.404,4.052,7.045306741816582,4.246337716498952e-10
Moldova,2006,5.03,1.283,4.6074,4.938,4.613,4.404,1.8631024706359023,4.132725243090644e-10
Moldova,2007,4.979,1.293,4.7928,5.03,4.938,4.613,-1.0139165009940387,4.0410807291769277e-10
Moldova,2008,5.19,1.373,4.95,4.979,5.03,4.938,4.237798754770039,3.7793693287602956e-10
Moldova,2009,4.54,1.225,4.9354,5.19,4.979,5.03,-12.524084778420042,3.775251641235618e-10
Moldova,2010,4.831,1.33,4.914,4.54,5.19,4.979,6.409691629955949,3.887451676680039e-10
Moldova,2011,4.945,1.39,4.897,4.831,4.54,5.19,2.359759884081969,3.852225076449064e-10
Moldova,2012,4.766,1.368,4.8544,4.945,4.831,4.54,-3.619817997977759,2.8184468396753365e-10
Moldova,2013,4.899,1.437,4.796200000000001,4.766,4.945,4.831,2.790600083927819,2.8948099101674077e-10
Moldova,2014,4.755,1.423,4.8392,4.899,4.766,4.945,-2.9393753827311686,2.799570180702219e-10
Moldova,2015,4.785,1.456,4.83,4.755,4.899,4.766,0.6309148264984188,2.802263248592887e-10
Moldova,2016,4.907,1.516,4.8224,4.785,4.755,4.899,2.5496342737721944,2.8556295974714613e-10
Moldova,2017,5.09,1.594,4.8872,4.907,4.785,4.755,3.729366211534546,2.603434366207468e-10
Moldova,2018,5.351,1.697,4.9776,5.09,4.907,4.785,5.127701375245586,2.833349108932146e-10
Moldova,2019,5.378,1.728,5.102200000000001,5.351,5.09,4.907,0.50457858344235,2.6905885477241414e-10
Moldova,2020,5.113,1.666,5.167800000000001,5.378,5.351,5.09,-4.927482335440681,2.957149273883921e-10
Moldova,2021,5.76,1.905,5.3384,5.113,5.378,5.351,12.654019166829645,2.9681421426561757e-10
Moldova,2022,5.173,1.702,5.355,5.76,5.113,5.378,-10.190972222222216,2.752275758083634e-10
Moldova,2023,5.329,1.738,5.3506,5.173,5.76,5.113,3.0156582254011077,
Moldova,2024,5.327,1.755,5.3404,5.329,5.173,5.76,-0.03753049352598348,
Monaco,1991,,,,,,,,
Monaco,1992,,,,,,,,
Monaco,1993,,,,,,,,
Monaco,1994,,,,,,,,
Monaco,1995,,,,,,,,
Monaco,1996,,,,,,,,
Monaco,1997,,,,,,,,
Monaco,1998,,,,,,,,
Monaco,1999,,,,,,,,
Monaco,2000,,,,,,,,
Monaco,2001,,,,,,,,
Monaco,2002,,,,,,,,
Monaco,2003,,,,,,,,
Monaco,2004,,,,,,,,
Monaco,2005,,,,,,,,
Monaco,2006,,,,,,,,
Monaco,2007,,,,,,,,
Monaco,2008,,,,,,,,
Monaco,2009,,,,,,,,
Monaco,2010,,,,,,,,
Monaco,2011,,,,,,,,
Monaco,2012,,,,,,,,
Monaco,2013,,,,,,,,
Monaco,2014,,,,,,,,
Monaco,2015,,,,,,,,
Monaco,2016,,,,,,,,
Monaco,2017,,,,,,,,
Monaco,2018,,,,,,,,
Monaco,2019,,,,,,,,
Monaco,2020,,,,,,,,
Monaco,2021,,,,,,,,
Monaco,2022,,,,,,,,
Monaco,2023,,,,,,,,
Monaco,2024,,,,,,,,
Mongolia,1991,11.96,5.429,,,,,,1.2053955421457438e-08
Mongolia,1992,10.943,4.887,,11.96,,,-8.503344481605357,1.0560783510565068e-08
Mongolia,1993,9.193,4.044,,10.943,11.96,,-15.991958329525724,8.992718498253611e-09
Mongolia,1994,7.865,3.411,,9.193,10.943,11.96,-14.44577395844664,7.757192642488066e-09
Mongolia,1995,7.837,3.355,9.5596,7.865,9.193,10.943,-0.3560076287349112,7.158240963512947e-09
Mongolia,1996,7.935,3.358,8.7546,7.837,7.865,9.193,1.250478499425789,1.5687587609886557e-08
Mongolia,1997,7.615,3.187,8.089,7.935,7.837,7.865,-4.032766225582851,1.555287689303257e-08
Mongolia,1998,7.622,3.159,7.774800000000001,7.615,7.935,7.837,0.09192383453708874,1.0249744361477316e-08
Mongolia,1999,7.488,3.076,7.6994,7.622,7.615,7.935,-1.7580687483600088,8.780198970037831e-09
Mongolia,2000,7.432,3.027,7.618399999999999,7.488,7.622,7.615,-0.7478632478632452,8.17075233722631e-09
Mongolia,2001,7.804,3.15,7.5922,7.432,7.488,7.622,5.005382131323999,6.548306888314642e-09
Mongolia,2002,8.197,3.279,7.7086,7.804,7.432,7.488,5.035879036391577,3.837095194860288e-09
Mongolia,2003,7.935,3.146,7.7712,8.197,7.804,7.432,-3.1962913260949133,2.5167323139979488e-09
Mongolia,2004,8.501,3.343,7.9738,7.935,8.197,7.804,7.132955261499685,2.086173328820946e-09
Mongolia,2005,8.515,3.322,8.1904,8.501,7.935,8.197,0.16468650746972457,2.3304334319543548e-09
Mongolia,2006,9.281,3.591,8.4858,8.515,8.501,7.935,8.995889606576624,2.23600054138395e-09
Mongolia,2007,11.958,4.585,9.238,9.281,8.515,8.501,28.84387458248032,2.1589448254102223e-09
Mongolia,2008,11.918,4.524,10.034600000000001,11.958,9.281,8.515,-0.3345040976752034,2.035857575161113e-09
Mongolia,2009,13.03,4.889,10.9404,11.918,11.958,9.281,9.330424567880513,2.1330376684165357e-09
Mongolia,2010,13.772,5.098,11.991800000000001,13.03,11.918,11.958,5.694551036070616,2.0714909416555043e-09
Mongolia,2011,21.368,7.784,14.409199999999998,13.772,13.03,11.918,55.155387743247154,2.0821842517854806e-09
Mongolia,2012,34.996,12.519,19.0168,21.368,13.772,13.03,63.77761138150508,2.2605413730275135e-09
Mongolia,2013,43.478,15.245,25.3288,34.996,21.368,13.772,24.237055663504403,2.2931945706956534e-09
Mongolia,2014,29.63,10.171,28.6488,43.478,34.996,21.368,-31.85059110354662,1.8250592562537529e-09
Mongolia,2015,23.279,7.821,30.5502,29.63,43.478,34.996,-21.434357070536613,1.6082856557218228e-09
Mongolia,2016,25.629,8.428,31.4024,23.279,29.63,43.478,10.094935349456602,1.837344027913297e-09
Mongolia,2017,34.139,10.997,31.231,25.629,23.279,29.63,33.20457294471106,2.0941428896190633e-09
Mongolia,2018,45.319,14.307,31.599199999999996,34.139,25.629,23.279,32.74846949236942,2.178636305103845e-09
Mongolia,2019,47.119,14.578,35.097,45.319,34.139,25.629,3.971844038924055,2.2036232423784832e-09
Mongolia,2020,42.478,12.908,38.9368,47.119,45.319,34.139,-9.849529913622955,2.0985650018187557e-09
Mongolia,2021,35.972,10.771,41.0054,42.478,47.119,45.319,-15.31616366118932,1.911050891935591e-09
Mongolia,2022,40.443,11.944,42.266200000000005,35.972,42.478,47.119,12.429111531190905,1.8871236988978715e-09
Mongolia,2023,44.184,12.874,42.039199999999994,40.443,35.972,42.478,9.250055633855059,
Mongolia,2024,44.694,12.86,41.5542,44.184,40.443,35.972,1.1542639869636107,
Montenegro,1991,1.563,2.506,,,,,,4.610186059397824e-10
Montenegro,1992,1.671,2.67,,1.563,,,6.909788867562394,6.064098502041498e-10
Montenegro,1993,1.458,2.321,,1.671,1.563,,-12.746858168761221,6.787875324919632e-10
Montenegro,1994,1.416,2.248,,1.458,1.671,1.563,-2.8806584362139898,8.965595251943151e-10
Montenegro,1995,1.496,2.369,1.5208,1.416,1.458,1.671,5.649717514124308,6.893799667895445e-10
Montenegro,1996,1.75,2.766,1.5582,1.496,1.416,1.458,16.97860962566844,6.83925907899253e-10
Montenegro,1997,1.881,2.969,1.6001999999999998,1.75,1.496,1.416,7.4857142857142955,6.66695401551476e-10
Montenegro,1998,1.98,3.123,1.7046,1.881,1.75,1.496,5.263157894736836,5.01308747228459e-10
Montenegro,1999,1.365,2.153,1.6944,1.98,1.881,1.75,-31.060606060606055,3.3506967750545006e-10
Montenegro,2000,1.516,2.39,1.6984,1.365,1.98,1.881,11.062271062271067,3.554877567984252e-10
Montenegro,2001,1.627,2.566,1.6738,1.516,1.365,1.98,7.321899736147763,2.944860728941331e-10
Montenegro,2002,1.74,2.746,1.6456,1.627,1.516,1.365,6.945298094652741,3.146616143578517e-10
Montenegro,2003,1.863,2.941,1.6222,1.74,1.627,1.516,7.068965517241388,4.291830668534517e-10
Montenegro,2004,2.034,3.21,1.7559999999999998,1.863,1.74,1.627,9.178743961352653,4.460780627318454e-10
Montenegro,2005,1.934,3.05,1.8395999999999997,2.034,1.863,1.74,-4.916420845624381,9.19968904864874e-11
Montenegro,2006,2.063,3.254,1.9268,1.934,2.034,1.863,6.670113753877982,1.3696681793211159e-10
Montenegro,2007,2.056,3.245,1.9899999999999998,2.063,1.934,2.034,-0.3393116820164854,1.78079476957663e-10
Montenegro,2008,2.605,4.116,2.1384,2.056,2.063,1.934,26.702334630350187,2.048778187645282e-10
Montenegro,2009,1.682,2.659,2.068,2.605,2.056,2.063,-35.431861804222656,5.7577140145658874e-11
Montenegro,2010,2.422,3.832,2.1656,1.682,2.605,2.056,43.995243757431645,1.2509551254103894e-10
Montenegro,2011,2.407,3.805,2.2344,2.422,1.682,2.605,-0.6193228736581347,1.2171665759272725e-10
Montenegro,2012,2.213,3.493,2.2658,2.407,2.422,1.682,-8.059825508932283,5.931358890368768e-11
Montenegro,2013,2.151,3.397,2.175,2.213,2.407,2.422,-2.801626751016728,6.699772044302094e-11
Montenegro,2014,2.107,3.337,2.2600000000000002,2.151,2.213,2.407,-2.0455602045560073,4.81105229643663e-11
Montenegro,2015,2.239,3.564,2.2234000000000003,2.107,2.151,2.213,6.264831514000924,7.540049838172776e-11
Montenegro,2016,2.015,3.228,2.1450000000000005,2.239,2.107,2.151,-10.004466279589098,4.5774440066905617e-11
Montenegro,2017,2.103,3.392,2.123,2.015,2.239,2.107,4.367245657568253,4.6310210654322823e-11
Montenegro,2018,2.404,3.903,2.1736,2.103,2.015,2.239,14.31288635282928,1.523669779311022e-10
Montenegro,2019,2.477,4.049,2.2476,2.404,2.103,2.015,3.036605657237934,1.4522184196917417e-10
Montenegro,2020,2.404,3.954,2.2805999999999997,2.477,2.404,2.103,-2.9471134436818702,1.6638359298060026e-10
Montenegro,2021,2.411,3.993,2.3598,2.404,2.477,2.404,0.2911813643926786,1.2919335771311338e-10
Montenegro,2022,2.495,4.06,2.4381999999999997,2.411,2.404,2.477,3.4840315221899676,1.1476077260315718e-10
Montenegro,2023,2.407,3.799,2.4387999999999996,2.495,2.411,2.404,-3.527054108216432,
Montenegro,2024,2.376,3.722,2.4186,2.407,2.495,2.411,-1.2879102617366023,
Montserrat,1991,0.029,2.801,,,,,,
Montserrat,1992,0.029,2.927,,0.029,,,0.0,
Montserrat,1993,0.029,3.1,,0.029,0.029,,0.0,
Montserrat,1994,0.033,3.719,,0.029,0.029,0.029,13.793103448275868,
Montserrat,1995,0.033,3.994,0.030600000000000006,0.033,0.029,0.029,0.0,
Montserrat,1996,0.037,4.805,0.0322,0.033,0.033,0.029,12.12121212121211,
Montserrat,1997,0.033,4.725,0.033,0.037,0.033,0.033,-10.8108108108108,
Montserrat,1998,0.029,4.637,0.033,0.033,0.037,0.033,-12.121212121212121,
Montserrat,1999,0.037,6.445,0.033800000000000004,0.029,0.033,0.037,27.58620689655171,
Montserrat,2000,0.026,5.076,0.0324,0.037,0.029,0.033,-29.729729729729726,
Montserrat,2001,0.026,5.556,0.030199999999999998,0.026,0.037,0.029,0.0,
Montserrat,2002,0.044,9.771,0.0324,0.026,0.026,0.037,69.23076923076923,
Montserrat,2003,0.037,8.115,0.033999999999999996,0.044,0.026,0.026,-15.909090909090907,
Montserrat,2004,0.048,10.489,0.036199999999999996,0.037,0.044,0.026,29.729729729729737,
Montserrat,2005,0.04,8.812,0.039,0.048,0.037,0.044,-16.666666666666664,
Montserrat,2006,0.04,8.75,0.041800000000000004,0.04,0.048,0.037,0.0,
Montserrat,2007,0.04,8.669,0.040999999999999995,0.04,0.04,0.048,0.0,
Montserrat,2008,0.044,9.355,0.0424,0.04,0.04,0.04,9.999999999999986,
Montserrat,2009,0.044,9.239,0.0416,0.044,0.04,0.04,0.0,
Montserrat,2010,0.059,12.165,0.045399999999999996,0.044,0.044,0.04,34.09090909090908,
Montserrat,2011,0.037,7.561,0.0448,0.059,0.044,0.044,-37.28813559322034,
Montserrat,2012,0.04,8.358,0.0448,0.037,0.059,0.044,8.108108108108114,
Montserrat,2013,0.051,10.745,0.0462,0.04,0.037,0.059,27.499999999999993,
Montserrat,2014,0.044,9.28,0.0462,0.051,0.04,0.037,-13.725490196078427,
Montserrat,2015,0.051,10.93,0.0446,0.044,0.051,0.04,15.909090909090917,
Montserrat,2016,0.029,6.283,0.043,0.051,0.044,0.051,-43.13725490196077,
Montserrat,2017,0.026,5.547,0.0402,0.029,0.051,0.044,-10.344827586206906,
Montserrat,2018,0.029,6.379,0.0358,0.026,0.029,0.051,11.538461538461542,
Montserrat,2019,0.026,5.62,0.0322,0.029,0.026,0.029,-10.344827586206906,
Montserrat,2020,0.022,4.851,0.0264,0.026,0.029,0.026,-15.384615384615385,
Montserrat,2021,0.022,4.88,0.025,0.022,0.026,0.029,0.0,
Montserrat,2022,0.026,5.73,0.025,0.022,0.022,0.026,18.181818181818187,
Montserrat,2023,0.026,5.765,0.024399999999999998,0.026,0.022,0.022,0.0,
Montserrat,2024,0.027,6.022,0.0246,0.026,0.026,0.022,3.8461538461538547,
Morocco,1991,23.688,0.955,,,,,,5.655637355007668e-10
Morocco,1992,24.737,0.981,,23.688,,,4.428402566700429,5.523755637680729e-10
Morocco,1993,26.782,1.046,,24.737,23.688,,8.266968508711647,5.769728042455193e-10
Morocco,1994,28.124,1.082,,26.782,24.737,23.688,5.010828168172643,4.845122610242311e-10
Morocco,1995,28.75,1.089,26.416199999999996,28.124,26.782,24.737,2.2258569193571276,5.506414280012854e-10
Morocco,1996,29.525,1.101,27.5836,28.75,28.124,26.782,2.6956521739130324,4.684164657876745e-10
Morocco,1997,29.978,1.102,28.6318,29.525,28.75,28.124,1.5342929720575826,4.950380448339544e-10
Morocco,1998,30.881,1.118,29.451600000000003,29.978,29.525,28.75,3.012208953232376,4.2663265795602214e-10
Morocco,1999,31.989,1.141,30.224600000000002,30.881,29.978,29.525,3.5879667109225855,4.3276265959411527e-10
Morocco,2000,33.199,1.168,31.1144,31.989,30.881,29.978,3.7825502516489973,4.059374112273802e-10
Morocco,2001,36.809,1.277,32.5712,33.199,31.989,30.881,10.873821500647619,4.1596432728235107e-10
Morocco,2002,37.31,1.278,34.0376,36.809,33.199,31.989,1.3610801706104514,5.207886266913083e-10
Morocco,2003,36.57,1.237,35.175399999999996,37.31,36.809,33.199,-1.983382471187356,3.9611999839869163e-10
Morocco,2004,42.226,1.41,37.22279999999999,36.57,37.31,36.809,15.466229149576161,3.99752151457947e-10
Morocco,2005,44.661,1.471,39.5152,42.226,36.57,37.31,5.766589305167447,3.922570544983989e-10
Morocco,2006,46.249,1.503,41.403200000000005,44.661,42.226,36.57,3.5556749736906923,3.819647530983528e-10
Morocco,2007,48.913,1.568,43.7238,46.249,44.661,42.226,5.760124543233358,3.8477265941824865e-10
Morocco,2008,51.372,1.625,46.6842,48.913,46.249,44.661,5.027293357594109,3.788843190224921e-10
Morocco,2009,50.86,1.588,48.411,51.372,48.913,46.249,-0.9966518726154283,3.617309760893451e-10
Morocco,2010,54.365,1.674,50.351800000000004,50.86,51.372,48.913,6.891466771529697,3.791328901298495e-10
Morocco,2011,54.868,1.667,52.075599999999994,54.365,50.86,51.372,0.9252276280695249,3.9440028405496686e-10
Morocco,2012,56.954,1.707,53.6838,54.868,54.365,50.86,3.801851716847704,3.911563824869865e-10
Morocco,2013,56.606,1.675,54.7306,56.954,54.868,54.365,-0.6110194191803919,3.460700220962521e-10
Morocco,2014,57.175,1.672,55.9936,56.606,56.954,54.868,1.0051937957106905,3.3546979793473207e-10
Morocco,2015,58.499,1.69,56.82039999999999,57.175,56.606,56.954,2.315697420201146,4.0049147732933614e-10
Morocco,2016,58.457,1.669,57.5382,58.499,57.175,56.606,-0.07179609907862483,3.8367581507611326e-10
Morocco,2017,61.104,1.724,58.3682,58.457,58.499,57.175,4.528114682587203,3.413730790903587e-10
Morocco,2018,62.315,1.739,59.510000000000005,61.104,58.457,58.499,1.9818669808850498,2.9924604247380497e-10
Morocco,2019,68.743,1.898,61.8236,62.315,61.104,58.457,10.315333386825,3.6793502157114496e-10
Morocco,2020,64.542,1.764,63.0322,68.743,62.315,61.104,-6.111167682527663,3.626487377578714e-10
Morocco,2021,70.275,1.902,65.3958,64.542,68.743,62.315,8.882588082179055,3.4944156151314005e-10
Morocco,2022,69.779,1.869,67.1308,70.275,64.542,68.743,-0.7057986481679213,3.3132154900861316e-10
Morocco,2023,68.961,1.829,68.46000000000001,69.779,70.275,64.542,-1.1722724601957557,
Morocco,2024,69.062,1.814,68.52380000000001,68.961,69.779,70.275,0.1464595931033541,
Mozambique,1991,0.941,0.071,,,,,,2.1318339685016167e-09
Mozambique,1992,1.027,0.075,,0.941,,,9.139213602550477,2.2735757874231463e-09
Mozambique,1993,1.14,0.081,,1.027,0.941,,11.002921129503406,2.4456354308599733e-09
Mozambique,1994,1.098,0.073,,1.14,1.027,0.941,-3.6842105263157787,2.8017959613263814e-09
Mozambique,1995,1.131,0.071,1.0674,1.098,1.14,1.027,3.005464480874309,3.158216332763742e-09
Mozambique,1996,1.092,0.066,1.0976,1.131,1.098,1.14,-3.4482758620689613,2.9972446342035247e-09
Mozambique,1997,1.17,0.069,1.1262,1.092,1.131,1.098,7.1428571428571175,2.899208807107298e-09
Mozambique,1998,1.112,0.064,1.1206,1.17,1.092,1.131,-4.95726495726494,2.9523634860277666e-09
Mozambique,1999,1.168,0.066,1.1345999999999998,1.112,1.17,1.092,5.035971223021574,2.872461247549373e-09
Mozambique,2000,1.322,0.073,1.1728,1.168,1.112,1.17,13.184931506849317,3.2735709669496365e-09
Mozambique,2001,1.554,0.084,1.2651999999999999,1.322,1.168,1.112,17.549167927382747,4.0166783850360295e-09
Mozambique,2002,1.537,0.081,1.3386,1.554,1.322,1.168,-1.0939510939511066,3.744809177117454e-09
Mozambique,2003,1.856,0.096,1.4873999999999998,1.537,1.554,1.322,20.75471698113209,3.831515056749708e-09
Mozambique,2004,1.864,0.094,1.6266000000000003,1.856,1.537,1.554,0.4310344827586299,4.391314298170917e-09
Mozambique,2005,1.77,0.087,1.7162,1.864,1.856,1.537,-5.04291845493563,3.844230382645434e-09
Mozambique,2006,1.916,0.092,1.7886,1.77,1.864,1.856,8.248587570621456,4.077420694150079e-09
Mozambique,2007,2.189,0.103,1.919,1.916,1.77,1.864,14.248434237995822,4.24264380758704e-09
Mozambique,2008,2.18,0.1,1.9838,2.189,1.916,1.77,-0.41114664230241793,4.249184369948121e-09
Mozambique,2009,2.439,0.109,2.0987999999999998,2.18,2.189,1.916,11.880733944954125,4.077147785860835e-09
Mozambique,2010,2.638,0.115,2.2724,2.439,2.18,2.189,8.159081590815909,3.847929154760594e-09
Mozambique,2011,3.107,0.131,2.5106,2.638,2.439,2.18,17.778620166793036,3.7239655594184895e-09
Mozambique,2012,3.052,0.125,2.6832000000000003,3.107,2.638,2.439,-1.770196330865792,3.464153415477153e-09
Mozambique,2013,3.579,0.143,2.963,3.052,3.107,2.638,17.26736566186109,3.3500228007472775e-09
Mozambique,2014,8.118,0.315,4.0988,3.579,3.052,3.107,126.82313495389775,3.3527686227423687e-09
Mozambique,2015,6.731,0.254,4.917399999999999,8.118,3.579,3.052,-17.085489036708555,2.6857755497410495e-09
Mozambique,2016,8.548,0.313,6.005599999999999,6.731,8.118,3.579,26.994503045609864,2.3824854288729633e-09
Mozambique,2017,6.905,0.245,6.7762,8.548,6.731,8.118,-19.220870379036025,2.23858418701436e-09
Mozambique,2018,7.01,0.242,7.4624,6.905,8.548,6.731,1.520637219406229,2.078976314083159e-09
Mozambique,2019,7.097,0.237,7.2581999999999995,7.01,6.905,8.548,1.2410841654779015,1.7953378223968505e-09
Mozambique,2020,6.34,0.206,7.18,7.097,7.01,6.905,-10.666478793856571,1.6421577793519756e-09
Mozambique,2021,7.722,0.244,7.014799999999999,6.34,7.097,7.01,21.798107255520517,1.7252376432465559e-09
Mozambique,2022,9.296,0.285,7.493,7.722,6.34,7.097,20.38332038332036,1.951260586773057e-09
Mozambique,2023,9.093,0.27,7.9096,9.296,7.722,6.34,-2.18373493975903,
Mozambique,2024,8.613,0.249,8.212799999999998,9.093,9.296,7.722,-5.278785879247783,
