country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Namibia,1994,NAM,1556315.0,9059011736.0,0.0,0.0,1.557,0.183,13.332,10.391,2.94,39.46,6.676,1.147,1725.896,1.001,0.172,258.649,0.264,0.17,1.557,1.001,0.172,0.0,5.115,26.038,0.576,0.0,,247.41,4.539,,3868.406,0.665,0.0,0.0,,,1.238,9.801,8.834,5.676,4.724,3.036,3.065,1.97,1.293,0.831,,,6.02,0.0,0.007,0.035,0.003,0.0,0.001,0.002,0.0,0.0,,0.034,0.001,,0.0,,0.132,0.014,,0.026,0.0,0.0,0.0,0.0,15.253,1.927,-0.0,-0.0
Namibia,1995,NAM,1602181.0,9444539646.0,0.0,0.0,1.619,0.062,4.001,7.402,-2.988,-28.76,4.62,0.784,1027.976,1.011,0.171,224.902,0.044,0.027,1.619,1.011,0.171,0.0,6.734,33.44,0.62,0.0,,253.193,6.115,,4494.408,0.762,0.0,0.0,,,1.249,7.821,5.783,3.609,4.702,2.935,3.047,1.902,1.576,0.983,,,7.201,0.0,0.007,0.025,0.001,0.0,0.001,0.002,0.0,0.0,,0.034,0.002,,0.0,,0.092,0.017,,0.026,0.0,0.0,0.0,0.0,12.531,2.002,0.0,0.0
Namibia,1996,NAM,1646107.0,9761025681.0,0.0,0.0,1.718,0.099,6.109,6.053,-1.349,-18.224,3.677,0.62,809.921,1.044,0.176,229.921,0.037,0.022,1.718,1.044,0.176,0.0,8.453,39.494,0.656,0.0,,257.528,7.796,,4540.366,0.766,0.0,0.0,,,1.314,7.349,4.335,2.633,4.572,2.778,2.997,1.82,1.682,1.022,,,7.474,0.0,0.007,0.02,0.0,0.0,0.001,0.002,0.0,0.0,,0.035,0.002,,0.0,,0.066,0.018,,0.027,0.0,0.0,0.0,0.0,12.098,2.163,0.0,0.0
Namibia,1997,NAM,1689274.0,10187928589.0,0.0,0.0,1.814,0.095,5.546,5.333,-0.72,-11.902,3.157,0.523,694.987,1.074,0.178,236.37,0.029,0.017,1.814,1.074,0.178,0.0,10.267,44.827,0.686,0.0,,261.047,9.581,,4542.339,0.753,0.0,0.0,,,1.34,7.004,3.519,2.083,4.482,2.653,2.865,1.696,1.784,1.056,,,7.673,0.0,0.007,0.016,0.0,0.0,0.001,0.003,0.0,0.0,,0.035,0.003,,0.0,,0.044,0.018,,0.026,0.0,0.0,0.0,0.0,11.832,2.264,-0.0,-0.0
Namibia,1998,NAM,1732747.0,10539117428.0,0.0,0.0,1.865,0.051,2.826,4.851,-0.482,-9.033,2.8,0.46,621.934,1.076,0.177,239.099,0.029,0.017,1.865,1.076,0.177,0.0,12.132,49.678,0.715,0.0,,264.033,11.416,,4501.538,0.74,0.0,0.0,,,1.342,7.143,2.986,1.723,4.824,2.784,3.133,1.808,1.836,1.059,,,7.8,0.0,0.008,0.016,0.0,0.0,0.001,0.003,0.0,0.0,,0.035,0.003,,0.0,,0.044,0.019,,0.026,0.0,0.0,0.0,0.0,12.376,2.325,0.0,0.0
Namibia,1999,NAM,1776371.0,10909782994.0,0.0,0.0,1.74,-0.125,-6.68,4.323,-0.528,-10.878,2.434,0.396,402.218,0.98,0.16,161.914,0.015,0.008,1.74,0.98,0.16,0.0,13.872,54.001,0.73,0.0,,266.616,13.142,,6051.055,0.985,0.0,0.0,,,1.249,6.928,2.583,1.454,4.874,2.744,3.121,1.757,1.726,0.971,,,10.749,0.0,0.007,0.014,0.0,0.0,0.001,0.003,0.0,0.0,,0.035,0.004,,0.0,,0.039,0.017,,0.026,0.0,0.0,0.0,0.0,12.307,2.219,0.0,0.0
Namibia,2000,NAM,1818650.0,11306497296.0,0.0,0.0,1.718,-0.022,-1.263,4.287,-0.036,-0.843,2.357,0.379,424.213,0.945,0.152,170.045,0.037,0.02,1.632,0.897,0.144,0.0,15.59,58.288,0.766,0.0,,269.184,14.824,,5556.684,0.894,0.0,0.0,,,1.268,7.303,2.569,1.412,5.435,2.989,3.471,1.909,1.682,0.925,,,10.106,0.0,0.007,0.014,0.0,0.0,0.001,0.003,0.0,0.0,,0.035,0.004,,0.0,,0.042,0.016,,0.026,0.0,0.0,0.0,0.0,13.281,2.306,-0.086,-5.026
Namibia,2001,NAM,1857059.0,11455708939.0,0.0,0.0,2.231,0.513,29.851,4.805,0.518,12.092,2.588,0.419,401.047,1.202,0.195,186.228,0.103,0.055,2.151,1.158,0.188,0.0,17.822,63.093,0.869,0.0,,271.758,16.953,,6452.129,1.046,0.0,0.0,,,1.53,7.12,2.574,1.386,5.084,2.738,3.175,1.71,2.129,1.146,,,11.982,0.0,0.009,0.015,0.001,0.0,0.002,0.003,0.0,0.0,,0.035,0.005,,0.0,,0.047,0.021,,0.026,0.0,0.0,0.0,0.0,13.223,2.842,-0.08,-3.589
Namibia,2002,NAM,1889976.0,12021866961.0,0.0,0.0,1.971,-0.26,-11.658,4.561,-0.244,-5.078,2.413,0.379,419.649,1.043,0.164,181.357,0.077,0.041,1.823,0.964,0.152,0.0,19.793,67.655,0.946,0.0,,274.348,18.847,,5751.055,0.904,0.0,0.0,,,1.361,6.47,2.59,1.37,4.61,2.439,2.791,1.477,1.894,1.002,,,10.869,0.0,0.008,0.014,0.001,0.0,0.002,0.004,0.0,0.0,,0.035,0.005,,0.0,,0.043,0.018,,0.026,0.0,0.0,0.0,0.0,12.228,2.572,-0.149,-7.542
Namibia,2003,NAM,1917469.0,12213390181.0,0.0,0.0,2.092,0.121,6.134,4.454,-0.108,-2.358,2.323,0.365,386.459,1.091,0.171,181.539,0.103,0.054,1.914,0.998,0.157,0.0,21.885,72.108,1.048,0.0,,276.71,20.837,,6010.251,0.944,0.0,0.0,,,1.413,6.667,2.362,1.232,4.874,2.542,2.999,1.564,1.99,1.038,,,11.524,0.0,0.008,0.013,0.001,0.0,0.002,0.004,0.0,0.0,,0.035,0.005,,0.0,,0.032,0.019,,0.027,0.0,0.0,0.0,0.0,12.783,2.71,-0.178,-8.507
Namibia,2004,NAM,1942087.0,13656396271.0,0.0,0.0,2.239,0.147,7.005,4.712,0.259,5.81,2.427,0.345,385.451,1.153,0.164,183.112,0.117,0.06,2.194,1.129,0.161,0.0,24.124,76.821,1.166,0.0,,279.184,22.958,,6295.237,0.895,0.0,0.0,,,1.522,6.907,2.474,1.274,5.148,2.651,3.216,1.656,2.121,1.092,,,12.226,0.0,0.008,0.013,0.001,0.0,0.002,0.004,0.0,0.0,,0.035,0.006,,0.0,,0.038,0.019,,0.027,0.0,0.0,0.0,0.0,13.413,2.956,-0.045,-2.018
Namibia,2005,NAM,1966581.0,14023333339.0,0.0,0.0,2.532,0.293,13.093,5.087,0.375,7.952,2.587,0.363,385.358,1.287,0.181,191.786,0.092,0.047,2.52,1.281,0.18,0.0,26.656,81.908,1.257,0.0,,281.739,25.398,,6712.8,0.941,0.0,0.0,,,1.654,7.273,2.555,1.299,5.672,2.884,3.351,1.704,2.44,1.241,,,13.201,0.0,0.009,0.014,0.001,0.0,0.002,0.004,0.0,0.0,,0.035,0.006,,0.0,,0.043,0.022,,0.027,0.0,0.0,0.0,0.0,14.303,3.253,-0.012,-0.487
Namibia,2006,NAM,1991890.0,15035738461.0,0.0,0.0,2.524,-0.007,-0.289,4.802,-0.285,-5.603,2.411,0.319,364.136,1.267,0.168,191.425,0.216,0.109,2.275,1.142,0.151,0.0,29.18,86.71,1.474,0.0,,284.017,27.707,,6620.794,0.877,0.0,0.0,,,1.636,7.885,2.278,1.143,6.22,3.123,4.155,2.086,2.308,1.159,,,13.188,0.0,0.008,0.013,0.002,0.0,0.002,0.004,0.0,0.0,,0.035,0.006,,0.0,,0.038,0.021,,0.027,0.0,0.0,0.0,0.0,15.707,3.259,-0.249,-9.866
Namibia,2007,NAM,2018607.0,15866803390.0,0.0,0.0,2.327,-0.198,-7.837,4.87,0.068,1.42,2.413,0.307,353.075,1.153,0.147,168.668,0.095,0.047,2.497,1.237,0.157,0.0,31.507,91.581,1.569,0.0,,286.561,29.938,,6833.511,0.869,0.0,0.0,,,1.536,7.359,2.544,1.26,5.824,2.885,3.771,1.868,2.231,1.105,,,13.794,0.0,0.007,0.013,0.001,0.0,0.003,0.004,0.0,0.0,,0.035,0.007,,0.0,,0.045,0.02,,0.028,0.0,0.0,0.0,0.0,14.854,3.101,0.17,7.305
Namibia,2008,NAM,2047059.0,16311345821.0,0.0,0.0,2.858,0.531,22.835,6.462,1.592,32.69,3.157,0.396,436.341,1.396,0.175,192.964,0.275,0.134,3.364,1.643,0.206,0.0,34.365,98.043,1.844,0.0,,290.165,32.521,,7235.075,0.908,0.0,0.0,,,1.833,6.935,3.605,1.761,4.967,2.427,2.842,1.388,2.583,1.262,,,14.811,0.0,0.009,0.017,0.002,0.0,0.003,0.005,0.0,0.0,,0.035,0.007,,0.0,,0.061,0.023,,0.028,0.0,0.0,0.0,0.0,14.197,3.751,0.506,17.701
Namibia,2009,NAM,2077400.0,16383138236.0,0.0,0.0,2.66,-0.198,-6.923,6.374,-0.089,-1.374,3.068,0.389,414.834,1.28,0.162,173.131,0.187,0.09,2.913,1.402,0.178,0.0,37.025,104.417,2.031,0.0,,293.879,34.994,,7396.02,0.938,0.0,0.0,,,1.72,8.284,3.714,1.788,6.507,3.132,4.279,2.06,2.473,1.191,,,15.364,0.0,0.008,0.017,0.001,0.0,0.003,0.005,0.0,0.0,,0.036,0.008,,0.0,,0.057,0.023,,0.028,0.0,0.0,0.0,0.0,17.21,3.574,0.253,9.522
Namibia,2010,NAM,2109815.0,17398594185.0,0.0,0.0,2.788,0.128,4.821,6.886,0.512,8.038,3.264,0.396,423.815,1.322,0.16,171.612,0.191,0.09,9.316,4.416,0.535,0.0,39.813,111.303,2.221,0.0,,297.977,37.592,,7701.005,0.934,0.0,0.0,,,1.754,7.909,4.098,1.942,6.077,2.88,3.928,1.862,2.598,1.231,,,16.248,0.0,0.008,0.017,0.001,0.0,0.003,0.005,0.0,0.0,,0.036,0.008,,0.0,,0.063,0.023,,0.028,0.0,0.0,0.0,0.0,16.687,3.701,6.528,234.106
Namibia,2011,NAM,2146331.0,18309342330.0,0.148,0.069,2.786,-0.003,-0.099,6.419,-0.467,-6.786,2.991,0.351,382.322,1.298,0.152,165.917,0.132,0.062,9.205,4.289,0.503,0.148,42.599,117.722,2.353,0.0,,301.61,40.098,,7822.107,0.917,0.0,0.0,,,1.721,10.208,3.633,1.693,8.671,4.04,6.352,2.96,2.506,1.167,,,16.789,0.011,0.008,0.016,0.001,0.0,0.003,0.005,0.0,0.0,,0.036,0.008,,0.0,,0.057,0.022,,0.029,0.0,0.0,0.0,0.0,21.91,3.693,6.42,230.464
Namibia,2012,NAM,2194656.0,19236166518.0,0.223,0.101,3.194,0.409,14.666,6.838,0.419,6.535,3.116,0.355,395.566,1.455,0.166,184.765,0.158,0.072,9.135,4.162,0.475,0.37,45.793,124.56,2.511,0.0,,305.254,42.912,,7876.92,0.899,0.0,0.0,,,1.885,10.717,3.644,1.66,9.501,4.329,6.927,3.156,2.814,1.282,,,17.287,0.016,0.009,0.016,0.001,0.001,0.003,0.006,0.0,0.0,,0.036,0.009,,0.0,,0.055,0.025,,0.029,0.0,0.0,0.0,0.0,23.52,4.136,5.941,186.002
Namibia,2013,NAM,2252505.0,20316276333.0,0.27,0.12,3.004,-0.19,-5.959,6.581,-0.258,-3.766,2.921,0.324,360.904,1.334,0.148,164.734,0.132,0.059,9.476,4.207,0.466,0.641,48.796,131.14,2.643,0.0,,308.831,45.513,,8094.935,0.898,0.0,0.0,,,1.748,6.985,3.577,1.588,5.484,2.435,3.393,1.506,2.601,1.155,,,18.234,0.019,0.009,0.016,0.001,0.002,0.003,0.006,0.0,0.0,,0.036,0.009,,0.0,,0.057,0.023,,0.029,0.0,0.0,0.0,0.0,15.735,3.937,6.472,215.476
Namibia,2014,NAM,2312143.0,21554146363.0,0.303,0.131,3.099,0.095,3.176,6.615,0.034,0.521,2.861,0.307,345.035,1.34,0.144,161.65,0.062,0.027,11.267,4.873,0.523,0.944,51.896,137.755,2.705,0.0,,312.347,48.247,,8291.814,0.889,0.0,0.0,,,1.765,6.556,3.516,1.521,5.085,2.199,2.88,1.246,2.734,1.182,,,19.172,0.02,0.009,0.016,0.0,0.003,0.004,0.006,0.0,0.0,,0.036,0.009,,0.0,,0.055,0.024,,0.029,0.0,0.0,0.0,0.0,15.159,4.082,8.168,263.553
Namibia,2015,NAM,2374305.0,22473214767.0,0.33,0.139,3.394,0.295,9.503,7.155,0.54,8.164,3.014,0.318,353.677,1.429,0.151,167.751,0.084,0.035,10.777,4.539,0.48,1.274,55.289,144.91,2.789,0.0,,316.108,51.226,,8520.548,0.9,0.0,0.0,,,1.873,6.482,3.761,1.584,5.028,2.117,2.865,1.207,2.979,1.255,,,20.23,0.023,0.01,0.017,0.001,0.004,0.004,0.006,0.0,0.0,,0.037,0.01,,0.0,,0.058,0.025,,0.029,0.0,0.0,0.0,0.0,15.39,4.447,7.384,217.571
Namibia,2016,NAM,2439219.0,22480856444.0,0.263,0.108,3.582,0.189,5.556,7.26,0.105,1.461,2.976,0.323,353.798,1.469,0.159,174.58,0.132,0.054,11.328,4.644,0.504,1.537,58.871,152.17,2.921,0.0,,319.785,54.414,,8412.105,0.913,0.0,0.0,,,1.906,6.623,3.677,1.508,5.376,2.204,3.077,1.262,3.188,1.307,,,20.519,0.018,0.01,0.018,0.001,0.004,0.004,0.006,0.0,0.0,,0.037,0.01,,0.0,,0.068,0.027,,0.029,0.0,0.0,0.0,0.0,16.154,4.648,7.746,216.224
Namibia,2017,NAM,2506854.0,22249978012.0,0.406,0.162,3.59,0.007,0.207,7.182,-0.077,-1.063,2.865,0.323,346.793,1.432,0.161,173.32,0.154,0.061,9.275,3.7,0.417,1.942,62.461,159.352,3.075,0.0,,323.378,57.444,,8261.7,0.931,0.0,0.0,,,1.87,6.497,3.593,1.433,5.375,2.144,3.141,1.253,3.03,1.209,,,20.711,0.027,0.01,0.017,0.001,0.005,0.004,0.006,0.0,0.0,,0.037,0.01,,0.0,,0.068,0.025,,0.029,0.0,0.0,0.0,0.0,16.287,4.689,5.686,158.396
Namibia,2018,NAM,2577327.0,22485828408.0,0.484,0.188,3.635,0.045,1.266,7.334,0.152,2.114,2.846,0.326,351.498,1.41,0.162,174.212,0.099,0.038,9.188,3.565,0.409,2.426,66.096,166.687,3.174,0.0,,327.077,60.497,,8095.821,0.928,0.0,0.0,,,1.856,6.019,3.699,1.435,4.872,1.89,2.763,1.072,3.053,1.184,,,20.866,0.031,0.01,0.018,0.001,0.006,0.004,0.007,0.0,0.0,,0.037,0.011,,0.0,,0.076,0.025,,0.029,0.0,0.0,0.0,0.0,15.514,4.783,5.553,152.775
Namibia,2019,NAM,2650499.0,22297166631.0,0.52,0.196,3.73,0.095,2.615,8.035,0.701,9.555,3.032,0.36,394.673,1.407,0.167,183.218,0.132,0.05,9.344,3.525,0.419,2.946,69.826,174.722,3.305,0.0,,331.382,63.575,,7681.067,0.913,0.0,0.0,,,1.892,5.627,4.305,1.624,4.45,1.679,2.193,0.827,3.078,1.161,,,20.359,0.032,0.01,0.019,0.001,0.007,0.004,0.007,0.0,0.0,,0.038,0.011,,0.0,,0.088,0.025,,0.029,0.0,0.0,0.0,0.0,14.913,5.016,5.614,150.507
Namibia,2020,NAM,2728760.0,20505368156.0,0.469,0.172,3.44,-0.29,-7.765,8.464,0.429,5.344,3.102,0.413,443.703,1.261,0.168,180.347,0.146,0.054,8.791,3.222,0.429,3.414,73.267,183.186,3.452,0.0,,336.406,66.4,,6990.977,0.93,0.0,0.0,,,1.761,6.564,5.024,1.841,6.026,2.208,3.609,1.323,2.826,1.035,,,19.077,0.029,0.01,0.021,0.001,0.008,0.004,0.007,0.0,0.0,,0.038,0.011,,0.0,,0.111,0.026,,0.029,0.0,0.0,0.0,0.0,17.911,4.805,5.351,155.531
Namibia,2021,NAM,2810552.0,21049990407.0,0.504,0.179,3.608,0.167,4.865,9.186,0.722,8.53,3.269,0.436,480.762,1.284,0.171,188.81,0.125,0.044,9.81,3.491,0.466,3.919,76.874,192.372,3.576,0.0,,341.985,69.379,,6798.687,0.908,0.0,0.0,,,1.797,6.826,5.579,1.985,6.601,2.349,3.938,1.401,2.979,1.06,,,19.108,0.03,0.01,0.022,0.001,0.009,0.004,0.007,0.0,0.0,,0.038,0.012,,0.0,,0.12,0.026,,0.029,0.0,0.0,0.0,0.0,19.184,5.049,6.203,171.921
Namibia,2022,NAM,2889668.0,21858730428.0,0.468,0.162,3.414,-0.194,-5.376,9.941,0.754,8.211,3.44,0.455,552.887,1.181,0.156,189.872,0.029,0.01,9.763,3.378,0.447,4.387,80.288,202.313,3.606,0.0,,348.512,72.296,,6222.074,0.823,0.0,0.0,,,1.742,6.008,6.527,2.259,5.606,1.94,2.924,1.012,2.917,1.009,,,17.98,0.03,0.009,0.023,0.0,0.009,0.005,0.008,0.0,0.0,,0.039,0.012,,0.0,,0.136,0.024,,0.029,0.0,0.0,0.0,0.0,17.36,5.033,6.349,185.972
Namibia,2023,NAM,2963102.0,,0.468,0.158,3.443,0.029,0.844,9.423,-0.518,-5.209,3.18,,505.143,1.162,,184.553,0.028,0.009,9.646,3.255,,4.855,83.731,211.736,3.634,0.0,,354.492,75.242,,6295.449,,0.0,0.0,,,1.713,5.769,5.98,2.018,5.533,1.867,2.916,0.984,2.947,0.994,,,18.654,0.03,0.009,0.022,0.0,0.01,0.005,0.008,0.0,0.0,,0.039,0.012,,0.0,,0.126,0.024,,0.029,0.0,0.0,0.0,0.0,17.093,5.077,6.203,180.176
Namibia,2024,NAM,3030127.0,,0.468,0.154,3.469,0.026,0.768,8.114,-1.309,-13.895,2.678,,427.9,1.145,,182.955,0.029,0.01,,,,5.323,87.2,219.85,3.663,0.0,,359.137,78.214,,6257.665,,0.0,0.0,,,1.724,5.86,4.645,1.533,6.167,2.035,3.344,1.104,2.972,0.981,,,18.962,0.032,0.009,0.019,0.0,0.011,0.005,0.008,0.0,0.0,,0.04,0.012,,0.0,,0.101,0.024,,0.029,0.0,0.0,0.0,0.0,17.756,5.223,,
Nauru,1991,NRU,9873.0,,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,12.618,,223.03,12.618,,223.03,,,,,,0.0,2.847,2.847,,,,0.0,2.847,,56574.773,,,,,,12.693,12.821,0.0,0.0,0.002,0.167,0.0,0.035,0.125,12.618,,,0.559,0.0,0.001,0.0,,0.0,0.0,0.0,,,,0.0,0.001,,,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.127,0.125,,
Nauru,1992,NRU,10042.0,,0.0,0.0,0.121,-0.004,-2.941,0.121,-0.004,-2.941,12.041,,215.919,12.041,,215.919,,,,,,0.0,2.968,2.968,,,,0.0,2.968,,55764.473,,,,,,12.116,12.245,0.0,0.0,0.002,0.17,0.0,0.035,0.121,12.041,,,0.56,0.0,0.001,0.0,,0.0,0.0,0.0,,,,0.0,0.001,,,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.123,0.122,,
Nauru,1993,NRU,10123.0,,0.0,0.0,0.114,-0.007,-6.061,0.114,-0.007,-6.061,11.22,,203.35,11.22,,203.35,,,,,,0.0,3.081,3.081,,,,0.0,3.081,,55177.59,,,,,,11.296,11.429,0.0,0.0,0.002,0.173,0.0,0.035,0.114,11.22,,,0.559,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.001,,,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.116,0.114,,
Nauru,1994,NRU,10163.0,,0.0,0.0,0.11,-0.004,-3.226,0.11,-0.004,-3.226,10.816,,196.791,10.816,,196.791,,,,,,0.0,3.191,3.191,,0.0,,0.0,3.191,,54960.422,,0.0,0.0,,,10.891,11.024,0.0,0.0,0.002,0.173,0.0,0.035,0.11,10.816,,,0.559,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.112,0.111,,
Nauru,1995,NRU,10187.0,,0.0,0.0,0.106,-0.004,-3.333,0.106,-0.004,-3.333,10.431,,169.788,10.431,,169.788,,,,,,0.0,3.298,3.298,,0.0,,0.0,3.298,,61432.746,,0.0,0.0,,,10.507,10.639,0.0,0.0,0.002,0.173,0.0,0.035,0.106,10.431,,,0.626,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.108,0.107,,
Nauru,1996,NRU,10206.0,,0.0,0.0,0.103,-0.004,-3.448,0.103,-0.004,-3.448,10.052,,163.513,10.052,,163.513,,,,,,0.0,3.4,3.4,,0.0,,0.0,3.4,,61475.965,,0.0,0.0,,,10.129,10.261,0.0,0.0,0.002,0.174,0.0,0.035,0.103,10.052,,,0.627,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.105,0.103,,
Nauru,1997,NRU,10218.0,,0.0,0.0,0.103,0.0,0.0,0.103,0.0,0.0,10.04,,163.933,10.04,,163.933,,,,,,0.0,3.503,3.503,,0.0,,0.0,3.503,,61246.367,,0.0,0.0,,,10.118,10.25,0.0,0.0,0.002,0.174,0.0,0.035,0.103,10.04,,,0.626,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.105,0.103,,
Nauru,1998,NRU,10220.0,,0.0,0.0,0.099,-0.004,-3.571,0.099,-0.004,-3.571,9.68,,158.079,9.68,,158.079,,,,,,0.0,3.602,3.602,,0.0,,0.0,3.602,,61234.383,,0.0,0.0,,,9.757,9.889,0.0,0.0,0.002,0.174,0.0,0.035,0.099,9.68,,,0.626,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.101,0.1,,
Nauru,1999,NRU,10207.0,,0.0,0.0,0.092,-0.007,-7.407,0.092,-0.007,-7.407,8.974,,146.368,8.974,,146.368,,,,,,0.0,3.693,3.693,,0.0,,0.0,3.693,,61312.684,,0.0,0.0,,,9.052,9.184,0.0,0.0,0.002,0.175,0.0,0.035,0.092,8.974,,,0.626,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.094,0.092,,
Nauru,2000,NRU,10187.0,,0.0,0.0,0.088,-0.004,-4.0,0.088,-0.004,-4.0,8.632,,192.092,8.632,,192.092,,,,,,0.0,3.781,3.781,,0.0,,0.0,3.781,,44937.637,,0.0,0.0,,,8.699,8.831,0.0,0.0,0.002,0.166,0.0,0.032,0.088,8.632,,,0.458,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.09,0.089,,
Nauru,2001,NRU,10147.0,,0.0,0.0,0.081,-0.007,-8.333,0.081,-0.007,-8.333,7.944,,194.276,7.944,,194.276,,,,,,0.0,3.862,3.862,,0.0,,0.0,3.862,,40890.367,,0.0,0.0,,,8.021,8.153,0.0,0.0,0.002,0.174,0.0,0.035,0.081,7.944,,,0.415,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.083,0.081,,
Nauru,2002,NRU,10105.0,,0.0,0.0,0.077,-0.004,-4.545,0.077,-0.004,-4.545,7.614,,197.563,7.614,,197.563,,,,,,0.0,3.939,3.939,,0.0,,0.0,3.939,,38541.898,,0.0,0.0,,,7.698,7.831,0.0,0.0,0.002,0.179,0.0,0.038,0.077,7.614,,,0.389,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.079,0.078,,
Nauru,2003,NRU,10086.0,,0.0,0.0,0.066,-0.011,-14.286,0.066,-0.011,-14.286,6.539,,188.89,6.539,,188.89,,,,,,0.0,4.005,4.005,,0.0,,0.0,4.005,,34617.867,,0.0,0.0,,,6.625,6.759,0.0,0.0,0.002,0.181,0.0,0.038,0.066,6.539,,,0.349,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.068,0.067,,
Nauru,2004,NRU,10084.0,,0.0,0.0,0.062,-0.004,-5.556,0.062,-0.004,-5.556,6.177,,190.086,6.177,,190.086,,,,,,0.0,4.067,4.067,,0.0,,0.0,4.067,,32495.346,,0.0,0.0,,,6.261,6.394,0.0,0.0,0.002,0.18,0.0,0.038,0.062,6.177,,,0.328,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.064,0.063,,
Nauru,2005,NRU,10071.0,,0.0,0.0,0.062,0.0,0.0,0.062,0.0,0.0,6.185,,193.976,6.185,,193.976,,,,,,0.0,4.129,4.129,,0.0,,0.0,4.129,,31884.871,,0.0,0.0,,,6.263,6.397,0.0,0.0,0.002,0.176,0.0,0.036,0.062,6.185,,,0.321,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.064,0.063,,
Nauru,2006,NRU,10061.0,,0.0,0.0,0.044,-0.018,-29.412,0.044,-0.018,-29.412,4.37,,188.055,4.37,,188.055,,,,,,0.0,4.173,4.173,,0.0,,0.0,4.173,,23238.6,,0.0,0.0,,,4.443,4.577,0.0,0.0,0.002,0.172,0.0,0.035,0.044,4.37,,,0.234,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.046,0.045,,
